sn,fault_time,msg_log,label,prediction,memory,or,cpu,processor,server_model,fault_minute,msg_minute_avg,msg_cnt,configuration error,caterr,msg_minute_max,msg_minute_min,msg_hour_avg,fault_hour,e,correctable ecc,msg_minute_median,msg_hour_min,msg_minute_mode,msg_hour_max,c,deassert,mcerr,ec,uncorrectable ecc,config,0,0x3b,microcontroller/coprocessor,system,asserted,unknown,f,sta,cpu_caterr,device disabled,on,up,msg_hour_mode,fa,1,power supply,0x19,state,cpu1,status,msg_hour_median,in,msg_3_cnt,dimm
SERVER_10008,2020-03-11 18:04:00, system boot initiated bios_boot_up | initiated by power up | asserted. memory dimm050_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted.,2,1.0,1,5,2,2,53,4,47.75,4,1,0,52,46,12.25,18,20,1,46.5,1,46,16,9,0,0,2,1,1,4,0,0,1,4,0,1,3,0,0,2,2,16,0,0,0,0,0,0,2,16.0,2,4,1
SERVER_10022,2020-01-04 00:38:00, drive slot / bay hdd_r_18_status | drive fault | asserted. drive slot / bay hdd_r_18_status | drive fault | deasserted.,3,3.0,0,0,0,0,53,38,23.766355140186917,107,0,0,38,8,0.0,0,9,0,24.0,0,18,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0.0,0,2,0
SERVER_10030,2020-01-18 19:32:00, event logging disabled sel_status | log area reset/cleared | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,3,3.0,0,0,0,0,53,32,28.0,2,0,0,49,7,17.5,19,17,0,28.0,16,7,19,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,16,0,0,0,0,0,0,1,17.5,3,2,0
SERVER_10052,2020-07-23 17:49:00, memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,54,49,42.0,3,0,0,47,34,17.0,17,6,1,45.0,17,34,17,6,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,17,0,1,0,0,0,1,0,17.0,0,1,1
SERVER_10065,2020-03-20 04:41:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,49,41,25.0,3,0,0,51,11,3.6666666666666665,4,24,1,13.0,3,11,4,7,0,0,3,1,0,5,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4.0,2,3,0
SERVER_1007,2020-10-20 21:53:00, power supply ps2_status | failure detected | asserted. power supply ps2_status | failure detected | deasserted.,3,3.0,0,0,0,0,12,53,10.25,4,0,0,11,10,20.0,21,15,0,10.0,20,10,20,2,1,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,20,2,0,2,0,0,0,2,20.0,0,2,0
SERVER_10082,2020-08-12 20:09:00, processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,1,1,35,9,5.25,4,0,0,6,5,19.0,20,21,0,5.0,19,5,19,6,1,0,0,0,0,2,0,0,3,4,0,3,5,0,0,0,2,19,0,1,0,0,2,1,3,19.0,3,4,0
SERVER_10087,2020-01-23 04:51:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted.,1,1.0,0,2,2,2,35,51,45.5,2,0,0,46,45,3.0,4,8,0,45.5,3,45,3,4,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,1,2,3.0,0,2,0
SERVER_10093,2020-02-18 20:40:00, memory cpu0b1_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,40,26.0,2,0,0,38,14,15.0,20,6,1,26.0,10,14,20,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,15.0,0,1,1
SERVER_10094,2020-04-02 10:22:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu1_status | ierr | deasserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted.,1,1.0,0,9,4,4,35,22,39.55555555555556,9,0,0,58,20,9.0,10,60,0,45.0,9,45,9,16,3,0,0,0,0,4,0,0,5,9,0,3,8,0,0,0,1,9,0,2,0,0,2,2,6,9.0,3,9,0
SERVER_10100,2020-03-11 07:20:00, memory cpu1b0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,20,25.5,2,0,0,32,19,5.5,7,6,1,25.5,4,19,7,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,5.5,0,1,1
