sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_10082,2020-08-12 20:09:00, processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,1,3753,2,21,1,0,35,0,9,5.25,6,5,4,20,0,5,4,19.0,1,5.0,0,19,19,5,6,0,0,0,2,0,0,0,0,0,0,0,1,4,1,3,0,0,3,19.0,0,3,3,0,0
SERVER_10087,2020-01-23 04:51:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted.,1,1.0,0,2,3893,2,8,2,0,35,0,51,45.5,46,45,2,4,0,45,2,3.0,0,45.5,0,3,3,2,4,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3.0,0,2,0,0,0
SERVER_10094,2020-04-02 10:22:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu1_status | ierr | deasserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted.,1,1.0,0,4,1439,9,60,4,0,35,0,22,39.55555555555556,58,20,9,10,0,45,9,9.0,3,45.0,0,9,9,8,16,0,0,0,4,0,0,0,0,0,0,0,2,9,4,3,0,0,2,9.0,0,6,5,0,0
SERVER_102,2020-03-06 02:22:00, processor cpu2 status | uncorrectable machine check exception | asserted. system boot initiated sysrestart | system restart | asserted. processor cpu2 status | uncorrectable machine check exception | deasserted.,1,1.0,0,2,4104,4,26,2,0,6,0,22,12.666666666666666,13,12,3,2,0,13,3,1.0,1,13.0,0,1,1,4,16,0,0,0,0,0,0,4,0,0,2,0,0,3,0,3,0,0,0,1.0,2,2,2,0,0
SERVER_10272,2020-01-13 18:42:00, processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | ierr | asserted.,1,1.0,0,3,3065,4,23,3,0,35,0,42,46.0,50,41,5,18,0,46,5,17.0,1,46.0,0,17,17,7,10,0,0,0,3,0,0,0,0,0,0,0,2,5,3,1,0,0,2,17.0,0,5,2,0,0
SERVER_10303,2020-01-15 07:46:00, processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted. temperature cpu1_margin_temp | lower critical going low  | asserted | reading 0.,1,1.0,0,6,3652,9,45,7,0,35,0,46,39.666666666666664,45,35,12,7,0,42,11,6.0,3,42.0,0,6,6,10,21,2,0,2,5,0,0,0,0,0,0,0,5,9,4,4,0,0,2,6.0,4,8,2,0,0
SERVER_10305,2020-08-26 13:42:00, processor cpu0_status | ierr | asserted.,1,0.0,0,1,32499,1,4,1,0,35,0,42,40.0,40,40,1,13,0,40,1,4.0,0,40.0,0,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.0,0,1,0,0,0
SERVER_10316,2020-08-05 10:15:00, memory dimm120_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted.,1,1.0,1,1,1204,4,10,1,0,53,0,15,54.0,54,54,2,10,1,54,2,9.0,0,54.0,1,9,9,2,7,1,0,1,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,9.0,2,1,0,0,0
SERVER_10331,2020-09-23 04:39:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,3303,5,34,4,0,35,0,39,39.285714285714285,43,34,7,4,0,41,7,3.0,2,41.0,0,3,3,8,12,0,0,0,4,0,0,0,0,0,0,0,2,7,4,3,0,0,3,3.0,0,6,3,0,0
SERVER_10356,2020-02-11 19:08:00, processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,2,2317,3,26,2,0,35,0,8,15.6,29,1,5,19,0,16,5,18.0,1,16.0,0,18,18,6,8,0,0,0,2,0,0,0,0,0,0,0,2,5,2,3,0,0,2,18.0,0,4,3,0,0
