sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_10008,2020-03-11 18:04:00, system boot initiated bios_boot_up | initiated by power up | asserted. memory dimm050_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted.,2,1.0,1,2,4611,5,20,2,0,53,0,4,47.75,52,46,4,18,1,46,4,12.25,0,46.5,1,16,1,3,9,1,0,1,4,0,1,2,0,0,1,0,0,4,1,2,0,0,1,16.0,2,2,1,0,0
SERVER_10022,2020-01-04 00:38:00, drive slot / bay hdd_r_18_status | drive fault | asserted. drive slot / bay hdd_r_18_status | drive fault | deasserted.,3,3.0,0,0,47,0,9,0,0,53,0,38,23.766355140186917,38,8,107,0,0,18,107,0.0,1,24.0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0.0,0,2,0,0,0
SERVER_10030,2020-01-18 19:32:00, event logging disabled sel_status | log area reset/cleared | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,3,3.0,0,0,1464,0,17,0,0,53,0,32,28.0,49,7,2,19,0,7,2,17.5,0,28.0,0,19,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,17.5,0,1,1,0,0
SERVER_10052,2020-07-23 17:49:00, memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,63,2,6,1,0,54,0,49,42.0,47,34,3,17,1,34,3,17.0,0,45.0,0,17,17,1,6,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,17.0,0,0,0,0,0
SERVER_10065,2020-03-20 04:41:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted.,2,2.0,1,0,1668,2,24,0,0,49,0,41,25.0,51,11,3,4,1,11,3,3.6666666666666665,0,13.0,1,4,3,0,7,0,0,0,5,0,0,3,0,0,1,0,0,3,0,2,0,0,0,4.0,0,0,1,0,0
SERVER_1007,2020-10-20 21:53:00, power supply ps2_status | failure detected | asserted. power supply ps2_status | failure detected | deasserted.,3,3.0,0,0,6119,0,15,0,0,12,0,53,10.25,11,10,4,21,0,10,4,20.0,1,10.0,0,20,20,2,2,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,2,20.0,0,2,0,0,2
SERVER_10082,2020-08-12 20:09:00, processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,1,3753,2,21,1,0,35,0,9,5.25,6,5,4,20,0,5,4,19.0,1,5.0,0,19,19,5,6,0,0,0,2,0,0,0,0,0,0,0,1,4,1,3,0,0,3,19.0,0,3,3,0,0
SERVER_10087,2020-01-23 04:51:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted.,1,1.0,0,2,3893,2,8,2,0,35,0,51,45.5,46,45,2,4,0,45,2,3.0,0,45.5,0,3,3,2,4,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3.0,0,2,0,0,0
SERVER_10093,2020-02-18 20:40:00, memory cpu0b1_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,80,2,6,1,0,35,0,40,26.0,38,14,2,20,1,14,2,15.0,0,26.0,0,20,10,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,15.0,0,0,0,0,0
SERVER_10094,2020-04-02 10:22:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu1_status | ierr | deasserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted.,1,1.0,0,4,1439,9,60,4,0,35,0,22,39.55555555555556,58,20,9,10,0,45,9,9.0,3,45.0,0,9,9,8,16,0,0,0,4,0,0,0,0,0,0,0,2,9,4,3,0,0,2,9.0,0,6,5,0,0
